Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Sweden,Europe,01-01-2011,44580.0,4.72
Sweden,Europe,01-01-2009,42880.0,4.61
Sweden,Europe,01-01-2012,42140.0,4.43
Sweden,Europe,01-01-2013,40540.0,4.22
Sweden,Europe,01-01-2015,39190.0,4.0
Sweden,Europe,01-01-2014,39080.0,4.03
Sweden,Europe,01-01-2016,38780.0,3.91
Sweden,Europe,01-01-2017,38290.0,3.81
Sweden,Europe,01-01-2018,36010.0,3.54
Sweden,Europe,01-01-2019,35000.0,3.41
Switzerland,Europe,01-01-2005,45850.0,6.17
Switzerland,Europe,01-01-1992,45700.0,6.65
Switzerland,Europe,01-01-1991,45670.0,6.72
Switzerland,Europe,01-01-2006,45480.0,6.08
Switzerland,Europe,01-01-2004,45280.0,6.13
Switzerland,Europe,01-01-2010,45210.0,5.78
Switzerland,Europe,01-01-2001,45150.0,6.24
Switzerland,Europe,01-01-2008,44960.0,5.88
Switzerland,Europe,01-01-2003,44840.0,6.11
Switzerland,Europe,01-01-1999,44530.0,6.23
Switzerland,Europe,01-01-1998,44250.0,6.22
Switzerland,Europe,01-01-1996,44010.0,6.22
Switzerland,Europe,01-01-2000,43710.0,6.08
Switzerland,Europe,01-01-2009,43670.0,5.64
Switzerland,Europe,01-01-2002,43570.0,5.98
Switzerland,Europe,01-01-2007,43540.0,5.77
Switzerland,Europe,01-01-2013,43530.0,5.38
Switzerland,Europe,01-01-1993,43450.0,6.26
Switzerland,Europe,01-01-1995,43440.0,6.17
Switzerland,Europe,01-01-1990,43330.0,6.45
Switzerland,Europe,01-01-1997,42750.0,6.03
Switzerland,Europe,01-01-1994,42590.0,6.09
Switzerland,Europe,01-01-2012,42520.0,5.32
Switzerland,Europe,01-01-2011,41190.0,5.21
Switzerland,Europe,01-01-2014,39790.0,4.86
Switzerland,Europe,01-01-2016,39670.0,4.74
Switzerland,Europe,01-01-2015,39090.0,4.72
Switzerland,Europe,01-01-2017,38700.0,4.58
Switzerland,Europe,01-01-2018,37480.0,4.4
Switzerland,Europe,01-01-2019,37380.0,4.36
Syria,Asia,01-01-2008,65280.0,3.04
Syria,Asia,01-01-2007,63600.0,3.07
Syria,Asia,01-01-2010,61090.0,2.73
Syria,Asia,01-01-2009,60700.0,2.78
Syria,Asia,01-01-2006,60210.0,3.1
Syria,Asia,01-01-2005,57220.0,3.08
Syria,Asia,01-01-2011,56920.0,2.5
Syria,Asia,01-01-2012,47030.0,2.08
Syria,Asia,01-01-2004,46360.0,2.56
Syria,Asia,01-01-2001,44730.0,2.67
Syria,Asia,01-01-1998,44630.0,2.88
Syria,Asia,01-01-2000,44400.0,2.72
Syria,Asia,01-01-2003,44380.0,2.52
Syria,Asia,01-01-2002,44270.0,2.58
Syria,Asia,01-01-1999,43870.0,2.76
Syria,Asia,01-01-1997,42070.0,2.79
Syria,Asia,01-01-1996,42020.0,2.86
Syria,Asia,01-01-1995,38980.0,2.72
Syria,Asia,01-01-1994,37440.0,2.69
Syria,Asia,01-01-1993,35880.0,2.65
Syria,Asia,01-01-1991,35770.0,2.8
Syria,Asia,01-01-1992,35150.0,2.67
Syria,Asia,01-01-1990,32390.0,2.61
Syria,Asia,01-01-2013,30700.0,1.43
Syria,Asia,01-01-2017,29340.0,1.55
Syria,Asia,01-01-2018,27390.0,1.42
Syria,Asia,01-01-2014,26610.0,1.33
Syria,Asia,01-01-2016,26340.0,1.39
Syria,Asia,01-01-2019,25710.0,1.28
Syria,Asia,01-01-2015,25270.0,1.32
Tajikistan,Asia,01-01-1990,11020.0,2.03
Tajikistan,Asia,01-01-1991,10170.0,1.83
Tajikistan,Asia,01-01-2019,9420.0,1.01
Tajikistan,Asia,01-01-2018,8680.0,0.95
Tajikistan,Asia,01-01-1992,7690.0,1.36
Tajikistan,Asia,01-01-2017,7370.0,0.83
Tajikistan,Asia,01-01-2016,6090.0,0.7
Tajikistan,Asia,01-01-1993,5170.0,0.9
Tajikistan,Asia,01-01-2015,4900.0,0.57
Tajikistan,Asia,01-01-2014,4580.0,0.55
Tajikistan,Asia,01-01-2007,3270.0,0.45
Tajikistan,Asia,01-01-2013,3200.0,0.39
Tajikistan,Asia,01-01-2008,3040.0,0.42
Tajikistan,Asia,01-01-1994,3040.0,0.52
Tajikistan,Asia,01-01-2012,3020.0,0.38
Tajikistan,Asia,01-01-1998,2770.0,0.45
Tajikistan,Asia,01-01-2006,2690.0,0.38
Tajikistan,Asia,01-01-2004,2600.0,0.38
Tajikistan,Asia,01-01-2011,2560.0,0.33
Tajikistan,Asia,01-01-1999,2540.0,0.41
Tajikistan,Asia,01-01-1997,2510.0,0.41
Tajikistan,Asia,01-01-1995,2510.0,0.42
Tajikistan,Asia,01-01-2005,2470.0,0.36
Tajikistan,Asia,01-01-2010,2450.0,0.32
Tajikistan,Asia,01-01-2009,2410.0,0.32
Tajikistan,Asia,01-01-1996,2240.0,0.37
Tajikistan,Asia,01-01-2000,2200.0,0.35
Tajikistan,Asia,01-01-2003,2180.0,0.33
Tajikistan,Asia,01-01-2001,2150.0,0.34
Tajikistan,Asia,01-01-2002,2130.0,0.33
Tanzania,Africa,01-01-2019,12450.0,0.21
Tanzania,Africa,01-01-2018,12000.0,0.21
Tanzania,Africa,01-01-2017,11830.0,0.21
Tanzania,Africa,01-01-2015,11690.0,0.22
Tanzania,Africa,01-01-2016,11200.0,0.21
Tanzania,Africa,01-01-2013,10810.0,0.22
Tanzania,Africa,01-01-2014,10710.0,0.21
Tanzania,Africa,01-01-2012,9870.0,0.21
Tanzania,Africa,01-01-2011,8190.0,0.18
Tanzania,Africa,01-01-2010,6910.0,0.15
Tanzania,Africa,01-01-2008,6080.0,0.14
Tanzania,Africa,01-01-2006,6050.0,0.15
Tanzania,Africa,01-01-2009,5930.0,0.13
Tanzania,Africa,01-01-2007,5910.0,0.14
Tanzania,Africa,01-01-2005,5660.0,0.14
Tanzania,Africa,01-01-2004,5080.0,0.13
Tanzania,Africa,01-01-2003,3760.0,0.1
Tanzania,Africa,01-01-2002,3570.0,0.1
Tanzania,Africa,01-01-2001,3130.0,0.09
Tanzania,Africa,01-01-1996,3070.0,0.1
Tanzania,Africa,01-01-2000,2950.0,0.09
Tanzania,Africa,01-01-1997,2890.0,0.09
Tanzania,Africa,01-01-1995,2730.0,0.09
Tanzania,Africa,01-01-1998,2690.0,0.08
Tanzania,Africa,01-01-1999,2520.0,0.08
Tanzania,Africa,01-01-1993,1920.0,0.07
Tanzania,Africa,01-01-1994,1910.0,0.06
Tanzania,Africa,01-01-1990,1890.0,0.07
Tanzania,Africa,01-01-1991,1870.0,0.07
Tanzania,Africa,01-01-1992,1860.0,0.07
Thailand,Asia,01-01-2019,267090.0,3.75
Thailand,Asia,01-01-2015,264000.0,3.76
Thailand,Asia,01-01-2016,261600.01,3.71
Thailand,Asia,01-01-2013,260700.01,3.75
Thailand,Asia,01-01-2017,258820.01,3.65
Thailand,Asia,01-01-2018,257049.99,3.61
Thailand,Asia,01-01-2014,256799.99,3.67
Thailand,Asia,01-01-2012,250679.99,3.62
Thailand,Asia,01-01-2010,234380.0,3.43
Thailand,Asia,01-01-2011,233600.01,3.4
Thailand,Asia,01-01-2008,227580.0,3.38
Thailand,Asia,01-01-2007,224590.0,3.36
Thailand,Asia,01-01-2009,220259.99,3.25
Thailand,Asia,01-01-2006,219880.0,3.32
Thailand,Asia,01-01-2005,217770.0,3.31
Thailand,Asia,01-01-2004,210190.0,3.22
Thailand,Asia,01-01-2003,191929.99,2.96
Thailand,Asia,01-01-2002,184240.01,2.87
Thailand,Asia,01-01-1997,177940.0,2.92
Thailand,Asia,01-01-1996,174710.0,2.9
Thailand,Asia,01-01-2001,173160.0,2.72
Thailand,Asia,01-01-2000,164490.0,2.61
Thailand,Asia,01-01-1999,163790.0,2.62
Thailand,Asia,01-01-1998,156790.0,2.54
Thailand,Asia,01-01-1995,155780.0,2.62
Thailand,Asia,01-01-1994,137060.0,2.34
Thailand,Asia,01-01-1993,122720.0,2.12
Thailand,Asia,01-01-1992,107950.0,1.9
Thailand,Asia,01-01-1991,98070.0,1.75
Thailand,Asia,01-01-1990,89220.0,1.62
Timor-Leste,Asia,01-01-2019,620.0,0.48
Timor-Leste,Asia,01-01-2018,610.0,0.48
Timor-Leste,Asia,01-01-2017,610.0,0.49
Timor-Leste,Asia,01-01-2016,600.0,0.49
Timor-Leste,Asia,01-01-2014,530.0,0.45
Timor-Leste,Asia,01-01-2015,520.0,0.43
Timor-Leste,Asia,01-01-2013,460.0,0.4
Timor-Leste,Asia,01-01-2012,300.0,0.26
Timor-Leste,Asia,01-01-2011,250.0,0.22
Timor-Leste,Asia,01-01-2010,240.0,0.22
Timor-Leste,Asia,01-01-2009,230.0,0.22
Timor-Leste,Asia,01-01-2008,210.0,0.2
Timor-Leste,Asia,01-01-2005,210.0,0.22
Timor-Leste,Asia,01-01-2006,200.0,0.2
Timor-Leste,Asia,01-01-2007,200.0,0.2
Timor-Leste,Asia,01-01-2004,200.0,0.21
Timor-Leste,Asia,01-01-2003,170.0,0.18
Timor-Leste,Asia,01-01-2002,170.0,0.19
Togo,Africa,01-01-2009,2820.0,0.44
Togo,Africa,01-01-2010,2630.0,0.4
Togo,Africa,01-01-2011,2520.0,0.37
Togo,Africa,01-01-2019,2370.0,0.29
Togo,Africa,01-01-2018,2310.0,0.29
Togo,Africa,01-01-2016,2300.0,0.3
Togo,Africa,01-01-2012,2240.0,0.32
Togo,Africa,01-01-2017,2070.0,0.26
Togo,Africa,01-01-2015,1830.0,0.24
Togo,Africa,01-01-2003,1830.0,0.34
Togo,Africa,01-01-2004,1780.0,0.32
Togo,Africa,01-01-2013,1750.0,0.25
Togo,Africa,01-01-2005,1750.0,0.31
Togo,Africa,01-01-1999,1710.0,0.35
Togo,Africa,01-01-2014,1590.0,0.22
Togo,Africa,01-01-2008,1570.0,0.25
Togo,Africa,01-01-2006,1570.0,0.27
Togo,Africa,01-01-2007,1500.0,0.25
Togo,Africa,01-01-1996,1360.0,0.31
Togo,Africa,01-01-2002,1340.0,0.25
Togo,Africa,01-01-2000,1270.0,0.25
Togo,Africa,01-01-1998,1200.0,0.25
Togo,Africa,01-01-2001,1180.0,0.23
Togo,Africa,01-01-1995,980.0,0.23
Togo,Africa,01-01-1990,980.0,0.25
Togo,Africa,01-01-1991,930.0,0.23
Togo,Africa,01-01-1994,910.0,0.22
Togo,Africa,01-01-1997,760.0,0.17
Togo,Africa,01-01-1992,750.0,0.18
Togo,Africa,01-01-1993,630.0,0.15
Tonga,Oceania,01-01-2017,180.0,1.71
Tonga,Oceania,01-01-2018,160.0,1.52
Tonga,Oceania,01-01-2019,160.0,1.52
Tonga,Oceania,01-01-2006,150.0,1.41
Tonga,Oceania,01-01-2016,150.0,1.42
Tonga,Oceania,01-01-2009,140.0,1.31
Tonga,Oceania,01-01-2007,130.0,1.22
Tonga,Oceania,01-01-2008,130.0,1.22
Tonga,Oceania,01-01-2005,130.0,1.23
Tonga,Oceania,01-01-2004,130.0,1.24
Tonga,Oceania,01-01-2010,120.0,1.12
Tonga,Oceania,01-01-2013,120.0,1.12
Tonga,Oceania,01-01-2015,120.0,1.13
Tonga,Oceania,01-01-2003,120.0,1.15
Tonga,Oceania,01-01-2011,110.0,1.02
Tonga,Oceania,01-01-2012,110.0,1.02
Tonga,Oceania,01-01-2014,110.0,1.03
Tonga,Oceania,01-01-1999,110.0,1.08
Tonga,Oceania,01-01-2002,100.0,0.96
Tonga,Oceania,01-01-2000,100.0,0.97
Tonga,Oceania,01-01-1995,100.0,1.0
Tonga,Oceania,01-01-2001,90.0,0.87
Tonga,Oceania,01-01-1997,90.0,0.89
Tonga,Oceania,01-01-1998,90.0,0.89
Tonga,Oceania,01-01-1993,90.0,0.9
Tonga,Oceania,01-01-1994,90.0,0.9
Tonga,Oceania,01-01-1991,90.0,0.91
Tonga,Oceania,01-01-1996,80.0,0.8
Tonga,Oceania,01-01-1990,80.0,0.81
Tonga,Oceania,01-01-1992,80.0,0.81
Trinidad And Tobago,Americas,01-01-2011,22260.0,15.68
Trinidad And Tobago,Americas,01-01-2013,22210.0,15.42
Trinidad And Tobago,Americas,01-01-2014,22040.0,15.19
Trinidad And Tobago,Americas,01-01-2012,21520.0,15.05
Trinidad And Tobago,Americas,01-01-2010,21460.0,15.22
Trinidad And Tobago,Americas,01-01-2015,21330.0,14.61
Trinidad And Tobago,Americas,01-01-2007,20500.0,14.8
Trinidad And Tobago,Americas,01-01-2006,20060.0,14.57
Trinidad And Tobago,Americas,01-01-2008,20020.0,14.37
Trinidad And Tobago,Americas,01-01-2009,19040.0,13.59
Trinidad And Tobago,Americas,01-01-2016,18310.0,12.46
Trinidad And Tobago,Americas,01-01-2017,18250.0,12.34
Trinidad And Tobago,Americas,01-01-2018,17780.0,11.82
Trinidad And Tobago,Americas,01-01-2005,17590.0,12.85
Trinidad And Tobago,Americas,01-01-2019,17190.0,11.31
Trinidad And Tobago,Americas,01-01-2004,16100.0,11.83
Trinidad And Tobago,Americas,01-01-2003,15450.0,11.41
Trinidad And Tobago,Americas,01-01-1992,13150.0,10.23
Trinidad And Tobago,Americas,01-01-1990,13150.0,10.38
Trinidad And Tobago,Americas,01-01-1991,13050.0,10.23
Trinidad And Tobago,Americas,01-01-2002,12680.0,9.42
Trinidad And Tobago,Americas,01-01-2001,11620.0,8.68
Trinidad And Tobago,Americas,01-01-1993,10720.0,8.28
Trinidad And Tobago,Americas,01-01-2000,10200.0,7.66
Trinidad And Tobago,Americas,01-01-1998,9920.0,7.5
Trinidad And Tobago,Americas,01-01-1999,9900.0,7.46
Trinidad And Tobago,Americas,01-01-1997,9690.0,7.35
Trinidad And Tobago,Americas,01-01-1996,9190.0,7.0
Trinidad And Tobago,Americas,01-01-1994,8790.0,6.75
Trinidad And Tobago,Americas,01-01-1995,8620.0,6.59
Tunisia,Africa,01-01-2015,30480.0,2.64
Tunisia,Africa,01-01-2017,29960.0,2.54
Tunisia,Africa,01-01-2014,29950.0,2.62
Tunisia,Africa,01-01-2019,29910.0,2.48
Tunisia,Africa,01-01-2018,29890.0,2.5
Tunisia,Africa,01-01-2016,29610.0,2.53
Tunisia,Africa,01-01-2013,27850.0,2.46
Tunisia,Africa,01-01-2012,27790.0,2.49
Tunisia,Africa,01-01-2010,27520.0,2.53
Tunisia,Africa,01-01-2011,26340.0,2.39
Tunisia,Africa,01-01-2009,25290.0,2.35
Tunisia,Africa,01-01-2008,25250.0,2.36
Tunisia,Africa,01-01-2007,24750.0,2.34
Tunisia,Africa,01-01-2006,23900.0,2.28
Tunisia,Africa,01-01-2005,22970.0,2.21
Tunisia,Africa,01-01-2004,22480.0,2.18
Tunisia,Africa,01-01-2002,21710.0,2.15
Tunisia,Africa,01-01-2001,21570.0,2.16
Tunisia,Africa,01-01-2003,21500.0,2.11
Tunisia,Africa,01-01-2000,20700.0,2.09
Tunisia,Africa,01-01-1999,19660.0,2.01
Tunisia,Africa,01-01-1998,18660.0,1.93
Tunisia,Africa,01-01-1997,17880.0,1.87
Tunisia,Africa,01-01-1996,17320.0,1.84
Tunisia,Africa,01-01-1995,16780.0,1.81
Tunisia,Africa,01-01-1994,16420.0,1.8
Tunisia,Africa,01-01-1993,16410.0,1.83
Tunisia,Africa,01-01-1992,16110.0,1.83
Tunisia,Africa,01-01-1991,15030.0,1.74
Tunisia,Africa,01-01-1990,14540.0,1.72
Turkey,Asia,01-01-2017,415899.99,5.07
Turkey,Asia,01-01-2018,411730.01,4.97
Turkey,Asia,01-01-2019,396840.0,4.75
Turkey,Asia,01-01-2016,374590.0,4.62
Turkey,Asia,01-01-2015,351590.0,4.41
Turkey,Asia,01-01-2014,340640.01,4.36
Turkey,Asia,01-01-2012,328880.0,4.37
Turkey,Asia,01-01-2013,318170.01,4.16
Turkey,Asia,01-01-2011,317720.0,4.28
Turkey,Asia,01-01-2010,297109.99,4.06
Turkey,Asia,01-01-2007,288970.0,4.1
Turkey,Asia,01-01-2009,287829.99,3.99
Turkey,Asia,01-01-2008,287190.0,4.03
Turkey,Asia,01-01-2006,261079.99,3.75
Turkey,Asia,01-01-2005,235000.0,3.42
Turkey,Asia,01-01-2004,224600.01,3.31
Turkey,Asia,01-01-2003,219160.0,3.28
Turkey,Asia,01-01-2000,216400.0,3.38
Turkey,Asia,01-01-2002,208110.0,3.15
Turkey,Asia,01-01-2001,197770.0,3.04
Turkey,Asia,01-01-1998,193690.0,3.11
Turkey,Asia,01-01-1997,193430.0,3.16
Turkey,Asia,01-01-1999,192650.0,3.05
Turkey,Asia,01-01-1996,185340.0,3.07
Turkey,Asia,01-01-1995,168150.0,2.84
Turkey,Asia,01-01-1993,155580.0,2.72
Turkey,Asia,01-01-1994,153820.0,2.64
Turkey,Asia,01-01-1992,149800.0,2.66
Turkey,Asia,01-01-1991,143800.0,2.6
Turkey,Asia,01-01-1990,139200.0,2.56
Turkmenistan,Asia,01-01-2015,73400.0,12.73
Turkmenistan,Asia,01-01-2016,73340.0,12.5
Turkmenistan,Asia,01-01-2017,73120.0,12.25
Turkmenistan,Asia,01-01-2018,73050.0,12.04
Turkmenistan,Asia,01-01-2019,72870.0,11.83
Turkmenistan,Asia,01-01-2014,71400.0,12.61
Turkmenistan,Asia,01-01-2013,70220.0,12.63
Turkmenistan,Asia,01-01-2012,69010.0,12.64
Turkmenistan,Asia,01-01-2011,65450.0,12.21
Turkmenistan,Asia,01-01-2008,59280.0,11.62
Turkmenistan,Asia,01-01-2010,59180.0,11.23
Turkmenistan,Asia,01-01-2007,58480.0,11.64
Turkmenistan,Asia,01-01-2009,52390.0,10.11
Turkmenistan,Asia,01-01-2006,51920.0,10.48
Turkmenistan,Asia,01-01-2005,50590.0,10.35
Turkmenistan,Asia,01-01-2004,49370.0,10.24
Turkmenistan,Asia,01-01-2003,46350.0,9.74
Turkmenistan,Asia,01-01-1990,44650.0,12.0
Turkmenistan,Asia,01-01-2002,41410.0,8.81
Turkmenistan,Asia,01-01-2001,39120.0,8.44
Turkmenistan,Asia,01-01-2000,38510.0,8.43
Turkmenistan,Asia,01-01-1991,37790.0,9.89
Turkmenistan,Asia,01-01-1999,37690.0,8.37
Turkmenistan,Asia,01-01-1995,33990.0,8.04
Turkmenistan,Asia,01-01-1994,33550.0,8.12
Turkmenistan,Asia,01-01-1998,31840.0,7.18
Turkmenistan,Asia,01-01-1996,30610.0,7.12
Turkmenistan,Asia,01-01-1997,30500.0,6.99
Turkmenistan,Asia,01-01-1992,28100.0,7.16
Turkmenistan,Asia,01-01-1993,26970.0,6.69
Tuvalu,Oceania,01-01-2019,10.0,0.91
Tuvalu,Oceania,01-01-2012,10.0,0.92
Tuvalu,Oceania,01-01-2013,10.0,0.92
Tuvalu,Oceania,01-01-2014,10.0,0.92
Tuvalu,Oceania,01-01-2015,10.0,0.92
Tuvalu,Oceania,01-01-2016,10.0,0.92
Tuvalu,Oceania,01-01-2017,10.0,0.92
Tuvalu,Oceania,01-01-2018,10.0,0.92
Tuvalu,Oceania,01-01-2011,10.0,0.93
Tuvalu,Oceania,01-01-2010,10.0,0.95
Tuvalu,Oceania,01-01-2009,10.0,0.96
Tuvalu,Oceania,01-01-2008,10.0,0.97
Tuvalu,Oceania,01-01-2007,10.0,0.99
Tuvalu,Oceania,01-01-2006,10.0,1.0
Tuvalu,Oceania,01-01-2005,10.0,1.01
Tuvalu,Oceania,01-01-2004,10.0,1.02
Tuvalu,Oceania,01-01-2003,10.0,1.03
Tuvalu,Oceania,01-01-1995,10.0,1.04
Tuvalu,Oceania,01-01-1996,10.0,1.04
Tuvalu,Oceania,01-01-1997,10.0,1.04
Tuvalu,Oceania,01-01-1998,10.0,1.04
Tuvalu,Oceania,01-01-1999,10.0,1.04
Tuvalu,Oceania,01-01-2000,10.0,1.04
Tuvalu,Oceania,01-01-2001,10.0,1.04
Tuvalu,Oceania,01-01-2002,10.0,1.04
Tuvalu,Oceania,01-01-1993,10.0,1.05
Tuvalu,Oceania,01-01-1994,10.0,1.05
Tuvalu,Oceania,01-01-1992,10.0,1.06
Tuvalu,Oceania,01-01-1991,10.0,1.07
Tuvalu,Oceania,01-01-1990,10.0,1.09
United Arab Emirates,Asia,01-01-2016,201080.0,22.36
United Arab Emirates,Asia,01-01-2017,197039.99,21.73
United Arab Emirates,Asia,01-01-2015,195240.01,21.9
United Arab Emirates,Asia,01-01-2019,188860.0,20.5
United Arab Emirates,Asia,01-01-2014,184759.99,20.91
United Arab Emirates,Asia,01-01-2013,184470.0,21.08
United Arab Emirates,Asia,01-01-2018,177120.0,19.38
United Arab Emirates,Asia,01-01-2012,175590.0,20.26
United Arab Emirates,Asia,01-01-2011,165600.01,19.31
United Arab Emirates,Asia,01-01-2010,162789.99,19.19
United Arab Emirates,Asia,01-01-2009,157020.0,19.65
United Arab Emirates,Asia,01-01-2008,156050.0,22.33
United Arab Emirates,Asia,01-01-2007,131830.0,22.45
United Arab Emirates,Asia,01-01-2006,121560.0,24.81
United Arab Emirates,Asia,01-01-2005,116460.0,27.2
United Arab Emirates,Asia,01-01-2004,110010.0,27.55
United Arab Emirates,Asia,01-01-2003,103820.0,27.22
United Arab Emirates,Asia,01-01-2002,99150.0,27.29
United Arab Emirates,Asia,01-01-2001,97200.0,28.14
United Arab Emirates,Asia,01-01-1999,85680.0,27.66
United Arab Emirates,Asia,01-01-2000,84730.0,25.87
United Arab Emirates,Asia,01-01-1998,83450.0,28.57
United Arab Emirates,Asia,01-01-1997,81440.0,29.66
United Arab Emirates,Asia,01-01-1996,78530.0,30.52
United Arab Emirates,Asia,01-01-1995,75170.0,30.88
United Arab Emirates,Asia,01-01-1994,70780.0,30.39
United Arab Emirates,Asia,01-01-1993,63620.0,28.62
United Arab Emirates,Asia,01-01-1991,61560.0,30.65
United Arab Emirates,Asia,01-01-1992,59700.0,28.21
United Arab Emirates,Asia,01-01-1990,55210.0,29.06
Uganda,Africa,01-01-2018,5860.0,0.14
Uganda,Africa,01-01-2019,5860.0,0.14
Uganda,Africa,01-01-2017,5170.0,0.13
Uganda,Africa,01-01-2016,4950.0,0.13
Uganda,Africa,01-01-2015,4720.0,0.13
Uganda,Africa,01-01-2014,4110.0,0.11
Uganda,Africa,01-01-2012,3780.0,0.11
Uganda,Africa,01-01-2011,3740.0,0.11
Uganda,Africa,01-01-2013,3690.0,0.1
Uganda,Africa,01-01-2009,3360.0,0.11
Uganda,Africa,01-01-2010,3330.0,0.1
Uganda,Africa,01-01-2008,2970.0,0.1
Uganda,Africa,01-01-2007,2870.0,0.1
Uganda,Africa,01-01-2006,2400.0,0.08
Uganda,Africa,01-01-2005,2020.0,0.07
Uganda,Africa,01-01-2004,1630.0,0.06
Uganda,Africa,01-01-2003,1570.0,0.06
Uganda,Africa,01-01-2002,1490.0,0.06
Uganda,Africa,01-01-2000,1300.0,0.05
Uganda,Africa,01-01-2001,1300.0,0.05
Uganda,Africa,01-01-1999,1290.0,0.06
Uganda,Africa,01-01-1998,1260.0,0.06
Uganda,Africa,01-01-1997,1110.0,0.05
Uganda,Africa,01-01-1996,1050.0,0.05
Uganda,Africa,01-01-1995,950.0,0.05
Uganda,Africa,01-01-1992,820.0,0.04
Uganda,Africa,01-01-1991,810.0,0.04
Uganda,Africa,01-01-1993,810.0,0.04
Uganda,Africa,01-01-1990,790.0,0.04
Uganda,Africa,01-01-1994,730.0,0.04
Ukraine,Europe,01-01-1990,688620.0,13.27
Ukraine,Europe,01-01-1991,651930.0,12.54
Ukraine,Europe,01-01-1992,574640.0,11.02
Ukraine,Europe,01-01-1993,499310.0,9.57
Ukraine,Europe,01-01-1994,415670.0,8.01
Ukraine,Europe,01-01-1995,399250.0,7.75
Ukraine,Europe,01-01-1996,346110.0,6.78
Ukraine,Europe,01-01-2003,330230.01,6.91
Ukraine,Europe,01-01-1997,328240.0,6.49
Ukraine,Europe,01-01-2007,312140.01,6.71
Ukraine,Europe,01-01-1998,309290.0,6.17
Ukraine,Europe,01-01-2004,307140.01,6.47
Ukraine,Europe,01-01-1999,305730.0,6.15
Ukraine,Europe,01-01-2006,303989.99,6.5
Ukraine,Europe,01-01-2002,303940.0,6.31
Ukraine,Europe,01-01-2008,301200.01,6.51
Ukraine,Europe,01-01-2001,300550.0,6.18
Ukraine,Europe,01-01-2000,297380.0,6.05
Ukraine,Europe,01-01-2005,295410.0,6.27
Ukraine,Europe,01-01-2011,283340.0,6.2
Ukraine,Europe,01-01-2012,277109.99,6.08
Ukraine,Europe,01-01-2013,270269.99,5.94
Ukraine,Europe,01-01-2010,268920.01,5.86
Ukraine,Europe,01-01-2009,251620.0,5.46
Ukraine,Europe,01-01-2014,237730.0,5.25
Ukraine,Europe,01-01-2016,201660.0,4.48
Ukraine,Europe,01-01-2015,191070.01,4.23
Ukraine,Europe,01-01-2018,185620.0,4.16
Ukraine,Europe,01-01-2017,174940.0,3.9
Ukraine,Europe,01-01-2019,174730.0,3.94
United Kingdom,Europe,01-01-1991,570680.0,9.94
United Kingdom,Europe,01-01-1990,561770.0,9.81
United Kingdom,Europe,01-01-1992,557890.0,9.69
United Kingdom,Europe,01-01-1996,545480.0,9.38
United Kingdom,Europe,01-01-2001,545260.0,9.22
United Kingdom,Europe,01-01-2004,543080.02,9.05
United Kingdom,Europe,01-01-2003,543039.98,9.1
United Kingdom,Europe,01-01-2006,542060.0,8.91
United Kingdom,Europe,01-01-1993,541380.0,9.38
United Kingdom,Europe,01-01-2005,540919.98,8.96
United Kingdom,Europe,01-01-1994,535180.0,9.25
United Kingdom,Europe,01-01-2000,530890.0,9.01
United Kingdom,Europe,01-01-2002,530789.98,8.94
United Kingdom,Europe,01-01-2007,530500.0,8.65
United Kingdom,Europe,01-01-1995,526810.0,9.08
United Kingdom,Europe,01-01-1998,526000.0,8.99
United Kingdom,Europe,01-01-1997,524190.0,8.99
United Kingdom,Europe,01-01-1999,522750.0,8.91
United Kingdom,Europe,01-01-2008,515340.03,8.34
United Kingdom,Europe,01-01-2010,482440.0,7.69
United Kingdom,Europe,01-01-2012,467780.0,7.34
United Kingdom,Europe,01-01-2009,466489.99,7.49
United Kingdom,Europe,01-01-2013,453760.01,7.08
United Kingdom,Europe,01-01-2011,445590.0,7.04
United Kingdom,Europe,01-01-2014,415600.01,6.43
United Kingdom,Europe,01-01-2015,401079.99,6.16
United Kingdom,Europe,01-01-2016,380810.0,5.8
United Kingdom,Europe,01-01-2017,367000.0,5.56
United Kingdom,Europe,01-01-2018,360730.01,5.43
United Kingdom,Europe,01-01-2019,348920.01,5.22
United States of America,Americas,01-01-2000,5775810.0,20.47
United States of America,Americas,01-01-2005,5753490.23,19.47
United States of America,Americas,01-01-2001,5748260.0,20.17
United States of America,Americas,01-01-2004,5738290.04,19.6
United States of America,Americas,01-01-2007,5736319.82,19.04
United States of America,Americas,01-01-2003,5658990.23,19.51
United States of America,Americas,01-01-2006,5653080.08,18.95
United States of America,Americas,01-01-1999,5609020.0,20.1
United States of America,Americas,01-01-2002,5593029.79,19.45
United States of America,Americas,01-01-1998,5590540.0,20.27
United States of America,Americas,01-01-2008,5558379.88,18.28
United States of America,Americas,01-01-1997,5543350.0,20.33
United States of America,Americas,01-01-2010,5392109.86,17.43
United States of America,Americas,01-01-1996,5273490.0,19.58
United States of America,Americas,01-01-2011,5173600.1,16.6
United States of America,Americas,01-01-2009,5156430.18,16.81
United States of America,Americas,01-01-1995,5117040.0,19.22
United States of America,Americas,01-01-2014,5107209.96,16.04
United States of America,Americas,01-01-2013,5092100.1,16.11
United States of America,Americas,01-01-1994,5066810.0,19.26
United States of America,Americas,01-01-1993,4995210.0,19.22
United States of America,Americas,01-01-2015,4990709.96,15.56
United States of America,Americas,01-01-2018,4975310.06,15.22
